Namespace(alg='bait', did=0, lr=0.0001, paramScale=1, model='resnet', path='data', data='CIFAR10', nQuery=2000, nStart=1000, nEnd=25000, nEmb=128, rounds=0, trunc=-1, btype='min', modes=1, aug=1, lamb=1, fishIdentity=0, fishInit=1, backwardSteps=0, dummy=1, DEBUG=25000, savefile='experiment0')
Files already downloaded and verified
933 15663 0.0004826346
934 11976 0.00048220018
935 23238 0.00048047508
936 8597 0.0004771302
937 19313 0.0004766822
938 16632 0.00047489099
939 22676 0.00047465123
940 23824 0.0004734557
941 16585 0.00047304604
942 16508 0.00047262813
943 5489 0.0004718516
944 23955 0.00047148517
945 3557 0.00047059802
946 7965 0.00046887554
947 8721 0.00046893166
948 13461 0.0004678415
949 13833 0.00046700984
950 13677 0.00046666546
951 21944 0.0004645956
952 12898 0.0004628974
953 1880 0.00046207427
954 11407 0.00046172604
955 4493 0.00046049728
956 7943 0.00045984803
957 889 0.00045894278
958 7231 0.0004583556
959 17480 0.00045684358
960 1124 0.0004561223
961 1589 0.0004559525
962 3519 0.00045552212
963 10711 0.0004547735
964 22525 0.0004544706
965 14026 0.0004539308
966 438 0.00045293412
967 3381 0.0004524815
968 601 0.00045211168
969 4093 0.00045066787
970 8870 0.00044898342
971 7839 0.0004484505
972 7672 0.00044795763
973 4416 0.00044599271
974 17486 0.00044575223
975 21092 0.0004445038
976 6564 0.00044352678
977 23753 0.00044241291
978 8445 0.0004409394
979 7994 0.0004394086
980 662 0.00043877697
981 10940 0.00043846277
982 7734 0.00043825997
983 22289 0.0004372429
984 20791 0.00043685886
985 7373 0.00043609063
986 21759 0.0004349337
987 21965 0.00043407656
988 2415 0.00043395723
989 15856 0.0004328496
990 9788 0.00043251758
991 2205 0.00043119077
992 15363 0.0004308823
993 9924 0.0004302514
994 15939 0.00042993668
995 9432 0.00042966162
996 33 0.00042840422
997 16337 0.00042756583
998 7902 0.00042711015
999 17281 0.000425818
1000 11212 0.00042511045
1001 2834 0.0004248838
1002 16369 0.00042483505
1003 14102 0.00042186325
1004 5802 0.00042114808
1005 1457 0.0004207674
1006 1971 0.0004201093
1007 156 0.0004196652
1008 14481 0.00041932875
1009 12667 0.00041914097
1010 5427 0.00041812618
1011 14871 0.00041647698
1012 21199 0.00041615515
1013 866 0.000415738
1014 15813 0.00041507042
1015 22785 0.0004133451
1016 8079 0.00041322265
1017 20011 0.0004117733
1018 8678 0.000411666
1019 23799 0.00041086337
1020 12159 0.00041044934
1021 14235 0.00040993025
1022 15371 0.0004094509
1023 22103 0.00040918367
1024 15499 0.00040832523
1025 12739 0.00040798288
1026 2245 0.0004064911
1027 15058 0.0004042402
1028 8993 0.00040267044
1029 21154 0.00040252597
1030 9439 0.00040125204
1031 13695 0.00040091242
1032 2817 0.00040046702
1033 1140 0.0003994702
1034 1748 0.00039920624
1035 13988 0.00039807637
1036 130 0.00039743946
1037 19141 0.0003970439
1038 18635 0.00039589475
1039 5872 0.0003954355
1040 9723 0.0003949836
1041 17453 0.00039411715
1042 20974 0.00039391912
1043 5611 0.0003924219
1044 1136 0.00039227254
1045 5391 0.00039137955
1046 5708 0.0003908943
1047 18173 0.00039009258
1048 10188 0.00038993947
1049 19493 0.00038984095
1050 7845 0.00038918608
1051 16718 0.0003883561
1052 11312 0.00038778113
1053 2282 0.00038743814
1054 11020 0.0003867932
1055 2481 0.00038643947
1056 2762 0.00038606644
1057 2211 0.00038550858
1058 2973 0.00038435328
1059 18935 0.00038405557
1060 8215 0.00038343354
1061 15784 0.00038265556
1062 672 0.00038184412
1063 3879 0.00038038736
1064 11831 0.00038006596
1065 18755 0.00037947454
1066 15763 0.0003785217
1067 9928 0.000377908
1068 11978 0.00037744374
1069 17771 0.00037662816
1070 5277 0.00037660945
1071 19155 0.00037603694
1072 22059 0.00037575056
1073 14357 0.00037502288
1074 16223 0.00037489264
1075 7611 0.00037387933
1076 523 0.00037301725
1077 13259 0.00037293165
1078 22557 0.00037142358
1079 12896 0.00037097576
1080 3153 0.00037068562
1081 293 0.0003703219
1082 7505 0.00036992913
1083 17946 0.00036904932
1084 11728 0.00036846934
1085 1155 0.00036803502
1086 14666 0.00036787614
1087 16987 0.0003678444
1088 2117 0.0003664114
1089 21520 0.00036609167
1090 14545 0.0003652751
1091 2223 0.0003650692
1092 4305 0.00036404643
1093 10963 0.00036270526
1094 21995 0.00036240337
1095 5160 0.0003617843
1096 5326 0.00036147836
1097 13046 0.00036096346
1098 8929 0.00036031674
1099 2209 0.00035944144
1100 13043 0.00035932712
1101 12615 0.00035922247
1102 2425 0.00035836094
1103 1023 0.00035751227
1104 115 0.000356593
1105 20070 0.00035605795
1106 14934 0.00035505713
1107 10385 0.0003545544
1108 9080 0.0003541108
1109 362 0.00035291596
1110 10692 0.00035214957
1111 23600 0.0003510616
1112 15474 0.00035069394
1113 13366 0.00035017496
1114 5344 0.00034975688
1115 14315 0.00034959213
1116 9864 0.00034865856
1117 19122 0.00034844084
1118 7273 0.0003477002
1119 22318 0.000347369
1120 4279 0.00034657412
1121 6153 0.0003457247
1122 7999 0.000345214
1123 9791 0.0003441262
1124 1861 0.00034359877
1125 20450 0.00034240828
1126 16681 0.0003422491
1127 4049 0.0003420315
1128 14033 0.00034146075
1129 9918 0.0003413809
1130 11072 0.00034099954
1131 19719 0.00034051994
1132 17935 0.0003403801
1133 14216 0.0003399544
1134 1185 0.00033979022
1135 16455 0.00033950567
1136 21355 0.00033926478
1137 2877 0.00033880828
1138 1063 0.0003368051
1139 2177 0.0003365395
1140 871 0.00033629287
1141 19841 0.00033620177
1142 7058 0.00033606976
1143 21659 0.00033432792
1144 13787 0.00033416544
1145 18520 0.00033361092
1146 1412 0.00033325463
1147 17862 0.00033241833
1148 23739 0.0003321908
1149 1814 0.0003318195
1150 17010 0.0003315378
1151 20693 0.0003307481
1152 7422 0.00033071492
1153 16490 0.00032957472
1154 23988 0.00032878108
1155 11230 0.00032849004
1156 4316 0.0003280456
1157 23651 0.00032797793
1158 16857 0.00032730098
1159 9667 0.00032637565
1160 15383 0.00032580766
1161 20312 0.0003257173
1162 8619 0.0003254346
1163 16138 0.0003248575
1164 8119 0.00032412604
1165 9755 0.0003235419
1166 7406 0.00032304245
1167 18193 0.00032247195
1168 16402 0.0003221837
1169 14391 0.00032190944
1170 20037 0.00032136647
1171 8406 0.0003208971
1172 11751 0.00031987988
1173 6921 0.00031973084
1174 9603 0.00031965703
1175 11131 0.00031955895
1176 3162 0.00031805382
1177 8953 0.00031799634
1178 9969 0.00031721813
1179 21905 0.0003166087
1180 5823 0.00031643713
1181 20997 0.00031590712
1182 16765 0.00031544233
1183 17132 0.0003151767
1184 8575 0.000314878
1185 23448 0.00031477786
1186 11422 0.0003143159
1187 15601 0.00031387055
1188 15627 0.00031325265
1189 3226 0.0003130114
1190 8813 0.00031215005
1191 4142 0.0003114325
1192 7514 0.0003109736
1193 9526 0.00031056846
1194 13853 0.0003102836
1195 12555 0.00030874147
1196 4599 0.0003084591
1197 1712 0.00030821032
1198 17149 0.00030798226
1199 20036 0.00030754128
1200 12937 0.00030694983
1201 19325 0.00030676892
1202 10080 0.00030652795
1203 14747 0.00030530302
1204 21280 0.00030473617
1205 6859 0.0003042665
1206 2502 0.0003041717
1207 13395 0.00030341704
1208 9991 0.00030337012
1209 23266 0.00030291564
1210 18765 0.0003021619
1211 2396 0.00030159147
1212 17987 0.0003011826
1213 17849 0.00030088073
1214 23957 0.00030076745
1215 4015 0.00030033384
1216 1963 0.00030027196
1217 16463 0.00029984664
1218 10245 0.00029885836
1219 12559 0.00029881776
1220 5740 0.00029856825
1221 16604 0.00029769616
1222 13807 0.00029749796
1223 4322 0.00029720343
1224 6337 0.0002966345
1225 14722 0.00029624382
1226 8392 0.00029562705
1227 10907 0.00029527058
1228 10394 0.00029472905
1229 7234 0.00029467407
1230 19754 0.0002941577
1231 16809 0.0002931456
1232 16040 0.00029282825
1233 17051 0.00029250368
1234 10072 0.00029223002
1235 11283 0.00029204675
1236 12120 0.00029192984
1237 7128 0.00029120303
1238 14030 0.00028988332
1239 19285 0.00028964772
1240 1622 0.000289025
1241 11452 0.00028882088
1242 2905 0.0002883646
1243 18388 0.00028801383
1244 3812 0.00028782262
1245 11800 0.00028775109
1246 10301 0.00028707058
1247 9032 0.00028691092
1248 23320 0.00028662337
1249 2983 0.00028587613
1250 18406 0.00028540922
1251 12983 0.0002853133
1252 6185 0.0002846493
1253 347 0.00028444253
1254 7136 0.00028431485
1255 11320 0.00028359558
1256 16743 0.00028328618
1257 12074 0.00028230905
1258 2174 0.00028161108
1259 15035 0.0002813596
1260 15613 0.00027946092
1261 20786 0.00027935958
1262 3084 0.00027908126
1263 94 0.00027869007
1264 16796 0.00027848268
1265 1830 0.0002781758
1266 16452 0.00027787837
1267 1792 0.0002775377
1268 9429 0.00027751084
1269 1324 0.0002773037
1270 137 0.00027693002
1271 22749 0.0002763008
1272 13971 0.00027592122
1273 8092 0.00027565155
1274 11080 0.00027497538
1275 17952 0.00027432546
1276 21678 0.00027397575
1277 13380 0.0002738504
1278 20585 0.00027365529
1279 11289 0.0002731371
1280 3822 0.0002727786
1281 1524 0.00027159674
1282 13368 0.00027125215
1283 22335 0.00027065192
1284 4816 0.00027020508
1285 2906 0.00026992237
1286 18952 0.00026982874
1287 7631 0.0002696977
1288 12585 0.0002694702
1289 16928 0.00026850548
1290 23798 0.00026836747
1291 20117 0.0002678588
1292 724 0.0002673895
1293 10765 0.00026718434
1294 13345 0.00026679542
1295 2013 0.00026648073
1296 22084 0.00026620386
1297 9628 0.00026593218
1298 13623 0.00026567938
1299 9382 0.00026531317
1300 11440 0.00026517472
1301 14375 0.00026494585
1302 9055 0.00026459963
1303 15211 0.0002644232
1304 5988 0.00026412666
1305 826 0.00026370125
1306 2895 0.00026301335
1307 17186 0.00026267237
1308 7578 0.00026255398
1309 3203 0.000262269
1310 2155 0.00026186134
1311 11839 0.00026161486
1312 2690 0.000261452
1313 4913 0.00026110906
1314 20792 0.0002608431
1315 21880 0.00026021915
1316 13457 0.00025986828
1317 6382 0.00025946708
1318 7204 0.00025923405
1319 13158 0.00025817374
1320 10081 0.0002575875
1321 638 0.0002575537
1322 3429 0.00025687536
1323 8621 0.00025681686
1324 13377 0.00025644808
1325 12442 0.00025623484
1326 6327 0.0002559423
1327 10107 0.00025561394
1328 652 0.00025547578
1329 9756 0.00025530386
1330 17411 0.00025487045
1331 6219 0.00025448878
1332 10838 0.0002536329
1333 9970 0.00025349652
1334 22292 0.00025346273
1335 8089 0.0002527354
1336 20138 0.00025235303
1337 12150 0.00025222328
1338 5398 0.00025185954
1339 8216 0.00025150672
1340 11750 0.0002511533
1341 532 0.00025067988
1342 17695 0.00025042836
1343 11122 0.000249943
1344 13316 0.00024962222
1345 22702 0.000249365
1346 10309 0.00024914482
1347 21448 0.00024851924
1348 21610 0.0002485304
1349 11111 0.00024820917
1350 2574 0.00024799394
1351 21518 0.00024729
1352 1789 0.0002466295
1353 16010 0.0002464662
1354 11321 0.00024641928
1355 23332 0.00024612987
1356 21129 0.0002459808
1357 22016 0.0002456882
1358 1653 0.0002454432
1359 4301 0.0002451269
1360 4935 0.0002448426
1361 82 0.0002446646
1362 10112 0.0002442209
1363 15298 0.00024398437
1364 9393 0.00024377985
1365 18349 0.0002434495
1366 242 0.000243296
1367 13651 0.0002428139
1368 8730 0.00024223547
1369 15461 0.0002420192
1370 4930 0.00024167106
1371 12200 0.00024147314
1372 11541 0.00024132406
1373 2270 0.00024124474
1374 11406 0.00024067995
1375 865 0.00024045573
1376 737 0.00024061382
1377 2400 0.00023985626
1378 9955 0.00023965203
1379 2853 0.00023922011
1380 11277 0.0002389347
1381 22532 0.00023874498
1382 6571 0.00023859741
1383 10949 0.00023801942
1384 969 0.00023792329
1385 19304 0.00023753483
1386 6088 0.00023709686
1387 4860 0.00023707496
1388 13063 0.00023694342
1389 240 0.00023687027
1390 22399 0.00023625417
1391 22679 0.00023609087
1392 9321 0.00023593065
1393 6841 0.0002353213
1394 23933 0.0002351944
1395 16480 0.00023464535
1396 15534 0.00023457452
1397 3546 0.00023402594
1398 491 0.00023376354
1399 16708 0.00023343973
1400 12441 0.00023227608
1401 12908 0.00023204609
1402 20703 0.00023178465
1403 11768 0.00023104278
1404 19302 0.00023074822
1405 17673 0.00023017185
1406 19828 0.00023006753
1407 14410 0.00022990754
1408 9647 0.00022960617
1409 11775 0.0002295664
1410 18613 0.00022916094
1411 5981 0.00022886555
1412 9254 0.00022824231
1413 7997 0.00022792758
1414 19384 0.00022783272
1415 18253 0.00022750872
1416 15501 0.00022744382
1417 18402 0.00022696792
1418 4418 0.0002267001
1419 18674 0.00022666671
1420 2242 0.00022623093
1421 14414 0.00022590974
1422 21767 0.00022572905
1423 14000 0.00022553158
1424 13155 0.00022468032
1425 16263 0.00022458448
1426 12232 0.00022425593
1427 1571 0.00022404936
1428 11838 0.00022371681
1429 1425 0.00022332746
1430 11194 0.00022315467
1431 5127 0.0002224775
1432 14978 0.00022238438
1433 9615 0.00022213526
1434 21376 0.0002221007
1435 23030 0.00022151439
1436 4498 0.00022112348
1437 1006 0.00022070455
1438 1630 0.0002206093
1439 17207 0.00022033721
1440 23500 0.00021978021
1441 18768 0.0002197265
1442 21778 0.00021906612
1443 9406 0.00021895811
1444 7309 0.00021881016
1445 6586 0.00021872352
1446 16323 0.00021806713
1447 9038 0.00021783028
1448 23894 0.00021769917
1449 9143 0.00021756793
1450 21458 0.00021749143
1451 12629 0.00021701623
1452 6712 0.00021686695
1453 20005 0.00021634012
1454 22792 0.00021619909
1455 12716 0.00021605218
1456 14909 0.00021569125
1457 18920 0.00021553757
1458 21343 0.00021523415
1459 12111 0.00021508169
1460 17959 0.00021469235
1461 11054 0.00021443045
1462 6647 0.00021429658
1463 1021 0.00021395131
1464 17871 0.00021379485
1465 4571 0.00021364084
1466 14065 0.00021330187
1467 1998 0.00021308885
1468 13563 0.0002129054
1469 5692 0.00021264642
1470 3158 0.00021223878
1471 6358 0.00021203398
1472 13747 0.00021182068
1473 248 0.00021172971
1474 18574 0.00021156245
1475 18727 0.0002115003
1476 12438 0.00021100696
1477 11258 0.0002106822
1478 4662 0.00021022976
1479 2600 0.00020988962
1480 5501 0.00020962067
1481 17182 0.0002094444
1482 16448 0.0002087808
1483 8359 0.00020852603
1484 16851 0.00020846752
1485 23603 0.00020800938
1486 69 0.00020798628
1487 20413 0.00020776076
1488 5003 0.00020759544
1489 10878 0.00020698593
1490 4623 0.00020671746
1491 1759 0.00020618105
1492 18500 0.00020591573
1493 7938 0.00020582805
1494 5325 0.00020558946
1495 18781 0.00020551326
1496 12777 0.00020514084
1497 2241 0.00020499123
1498 9082 0.00020484686
1499 15151 0.0002047017
1500 10985 0.0002044831
1501 6659 0.00020419667
1502 13669 0.00020397909
1503 2861 0.00020352397
1504 18503 0.00020282174
1505 9455 0.00020242934
1506 7306 0.00020228748
1507 9668 0.00020212207
1508 10382 0.00020191565
1509 16185 0.00020159695
1510 3348 0.00020154557
1511 16379 0.00020149001
1512 9293 0.00020111058
1513 23506 0.00020094667
1514 12659 0.00020070444
1515 5205 0.00020045476
1516 10139 0.0002000437
1517 21614 0.0002000159
1518 2728 0.00019959145
1519 8833 0.00019942614
1520 15050 0.00019919523
1521 3271 0.00019868484
1522 12522 0.00019859882
1523 370 0.00019848121
1524 5513 0.00019816501
1525 17029 0.00019801923
1526 3614 0.0001976694
1527 15579 0.00019761932
1528 584 0.00019738835
1529 3664 0.00019694897
1530 14006 0.00019679082
1531 13447 0.0001964403
1532 2930 0.00019619355
1533 3562 0.00019600487
1534 2256 0.0001956578
1535 8548 0.00019538275
1536 21303 0.00019514473
1537 18795 0.00019501521
1538 16880 0.00019487576
1539 7524 0.0001947769
1540 8095 0.00019447164
1541 3464 0.00019421092
1542 16308 0.00019411993
1543 5442 0.00019405823
1544 6068 0.00019385875
1545 5214 0.00019352294
1546 209 0.00019339212
1547 1297 0.00019327807
1548 14113 0.00019296262
1549 10187 0.00019258569
1550 10395 0.00019229228
1551 4968 0.00019213304
1552 8224 0.00019155248
1553 21714 0.00019142819
1554 6518 0.0001913906
1555 6718 0.00019133334
1556 11912 0.0001908247
1557 3390 0.0001904188
1558 11434 0.00019036492
1559 16345 0.00019008876
1560 1176 0.00018977917
1561 3711 0.00018965101
1562 17603 0.00018936461
1563 19854 0.00018922672
1564 3471 0.00018879838
1565 12924 0.00018866408
1566 9677 0.00018825589
1567 15730 0.00018815149
1568 3837 0.00018808653
1569 7298 0.00018797486
1570 2543 0.00018750157
1571 15013 0.00018745507
1572 17781 0.0001871106
1573 118 0.000186957
1574 20663 0.0001870435
1575 18366 0.00018685206
1576 11231 0.00018664349
1577 6949 0.0001863123
1578 3816 0.00018604068
1579 932 0.00018593679
1580 20841 0.00018586327
1581 7595 0.00018572694
1582 14001 0.00018526883
1583 14518 0.00018509149
1584 18048 0.00018493162
1585 15545 0.00018461491
1586 13719 0.00018453744
1587 5381 0.00018444839
1588 11939 0.00018425031
1589 9580 0.0001840291
1590 10708 0.00018385265
1591 210 0.00018373005
1592 21466 0.00018355172
1593 10690 0.00018337075
1594 21881 0.00018317228
1595 12575 0.0001829843
1596 19546 0.00018288466
1597 10448 0.00018281321
1598 13996 0.00018257997
1599 8493 0.00018249672
1600 17120 0.00018186081
1601 10724 0.00018165758
1602 10017 0.00018160054
1603 2518 0.00018142788
1604 19327 0.00018092287
1605 5973 0.00018082857
1606 3839 0.00018075231
1607 3100 0.00018053898
1608 19174 0.00018016995
1609 2252 0.00018003912
1610 6928 0.00017981156
1611 3065 0.00017969073
1612 16536 0.00017943225
1613 10293 0.0001791144
1614 21641 0.00017890263
1615 10119 0.00017871949
1616 21854 0.00017860634
1617 12070 0.00017824514
1618 20666 0.0001781627
1619 21057 0.00017803573
1620 6644 0.00017775391
1621 17166 0.00017770687
1622 3069 0.00017750259
1623 1777 0.00017741407
1624 16083 0.00017723741
1625 17647 0.00017684742
1626 9203 0.00017648624
1627 18328 0.00017620073
1628 36 0.00017612676
1629 14103 0.00017576803
1630 12974 0.00017567429
1631 7020 0.00017568377
1632 3168 0.00017515547
1633 7895 0.00017480907
1634 10120 0.00017467354
1635 6543 0.00017447518
1636 6243 0.0001744215
1637 9009 0.00017422586
1638 6131 0.00017397788
1639 8083 0.0001738436
1640 21874 0.00017369547
1641 10945 0.00017347114
1642 13830 0.00017332958
1643 22743 0.0001731516
1644 19200 0.00017291344
1645 10832 0.00017256162
1646 8603 0.00017204873
1647 15929 0.00017194258
1648 11824 0.00017188319
1649 11045 0.00017184883
1650 5481 0.00017161654
1651 4554 0.00017143207
1652 19097 0.0001712609
1653 5591 0.00017111254
1654 22835 0.00017085501
1655 15678 0.00017043059
1656 10781 0.00017025032
1657 8586 0.00017015272
1658 4169 0.00017001602
1659 121 0.00016990924
1660 10731 0.00016953248
1661 13915 0.00016941069
1662 4040 0.00016916312
1663 15567 0.00016902831
1664 17732 0.00016879427
1665 8937 0.0001686084
1666 18691 0.00016845741
1667 23981 0.00016834613
1668 9853 0.0001682585
1669 8411 0.00016790192
1670 13769 0.00016783184
1671 10766 0.00016775756
1672 8838 0.00016757124
1673 4251 0.00016702783
1674 358 0.00016682387
1675 12067 0.00016674452
1676 21481 0.00016661735
1677 124 0.0001665261
1678 22458 0.00016627694
1679 15862 0.00016619841
1680 16678 0.00016593173
1681 17275 0.00016569202
1682 10222 0.00016550347
1683 9198 0.0001653803
1684 18315 0.0001653284
1685 23151 0.00016509472
1686 6759 0.00016496872
1687 11436 0.00016481495
1688 10921 0.0001644814
1689 4041 0.00016439379
1690 1545 0.00016426857
1691 1137 0.00016403376
1692 14679 0.00016386312
1693 5606 0.00016375136
1694 5013 0.00016349005
1695 15142 0.00016315433
1696 17387 0.00016312029
1697 22048 0.00016300507
1698 4526 0.00016299066
1699 15196 0.00016288532
1700 2034 0.00016281921
1701 12399 0.00016279481
1702 23896 0.00016231195
1703 7016 0.0001621976
1704 11310 0.00016201587
1705 2480 0.00016174288
1706 338 0.00016151473
1707 18534 0.0001614055
